,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
0,Rim Rock Vineyard Syrah  2017,52.99,4.3,Piedrasassi,Shiraz/Syrah,United States,Arroyo Grande Valley,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19603399
1,Tradition Châteauneuf-du-Pape  2015,54.99,4.2,Domaine Giraud,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",18191466
2,Estate Cabernet Sauvignon  2013,73.95,4.3,Brandlin,Cabernet Sauvignon,United States,Mount Veeder,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",13886692
3,Imperio LXXIV Primitivo di Manduria  2018,19.99,4.2,Feudo Croce,Primitivo,Italy,Primitivo di Manduria,14.5,"['Beef', 'Pasta', 'Lamb', 'Poultry']",25311528
4,Corte di Cama Sforzato di Valtellina  2016,58.5,4.3,Mamete Prevostini,Nebbiolo,Italy,Sforzato della Valtellina,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25588649
5,Vespa Rosso  2014,31.17,4.2,Bastianich,Merlot,Italy,Colli Orientali del Friuli,13,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24709165
6,Chateau Buena Vista Cabernet Sauvignon Napa Valley  2017,28.99,4.4,Buena Vista,Cabernet Sauvignon,United States,Napa Valley,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22665912
7,Soldaat (Die Ouwingerdreeks)  2016,57.99,4.2,Sadie Family,Grenache,South Africa,Olifants River,,"['Beef', 'Mature and hard cheese']",13859855
8,Corte di Cama Sforzato di Valtellina  2014,44.1,4.3,Mamete Prevostini,Nebbiolo,Italy,Sforzato della Valtellina,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25589470
9,Rubaiyat  2016,44.99,4.4,De Grendel,Merlot,South Africa,Durbanville,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry']",24295103
10,Estate Pinot Noir  2016,50.0,4.6,Nicholson Ranch,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23145159
11,Le Carillon de Rouget Pomerol  2015,39.0,4.3,Château Rouget,Merlot,France,Pomerol,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21808377
12,Pagani Ranch Zinfandel  2015,39.99,4.2,Ridge Vineyards,Zinfandel,United States,Sonoma Valley,15,"['Beef', 'Lamb', 'Poultry']",13009262
13,Cabernet Sauvignon  2016,59.99,4.4,Gamble Family Vineyards,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22952291
14,William Randell Cabernet Sauvignon  2016,39.0,4.3,Thorn-Clarke,Cabernet Sauvignon,Australia,Eden Valley,,"['Beef', 'Lamb', 'Poultry']",19445838
15,Pinot Noir  2013,59.99,4.2,ZD Wines,Pinot Noir,United States,Los Carneros,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",9023012
16,Pombal do Vesuvio Douro  2018,29.99,4.2,Quinta do Vesuvio,Tinta Amarela,Portugal,Douro,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25037588
17,Shiraz  2006,48.99,4.2,Mr. Riggs,Shiraz/Syrah,Australia,McLaren Vale,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1449569
18,Schuller  Blewitt Springs Shiraz  2010,39.99,4.3,Twelftree,Shiraz/Syrah,Australia,McLaren Vale,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11547408
19,GSM  2015,59.99,4.3,Tenet Wines,Shiraz/Syrah,United States,Columbia Valley,15.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",26565172
20,Grande Reserva Tinto  2018,30.04,4.4,Herdade do Sobroso,Cabernet Sauvignon,Portugal,Alentejo,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",23891225
21,Saint-Émilion Grand Cru (Grand Cru Classé)  2002,58.97,4.4,Château Quinault l'Enclos,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15550134
22,Pomerol  2015,49.99,4.3,Château l'Enclos,Cabernet Franc,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24921075
23,Frans Malan Cape Blend  2016,27.54,4.2,Simonsig,Pinotage,South Africa,Stellenbosch,14.7,"['Beef', 'Game (deer, venison)', 'Poultry']",21290336
24,Côte-Rôtie Brune & Blonde de Guigal  2018,79.0,4.3,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25380176
25,Pessac-Léognan (Grand Cru Classé de Graves)  2015,41.99,4.2,Château Latour-Martillac,Cabernet Sauvignon,France,Pessac-Léognan,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7312499
26,Il Grigio Chianti Classico Gran Selezione  2010,49.99,4.2,San Felice,Sangiovese,Italy,Chianti Classico,,"['Beef', 'Veal', 'Poultry']",24600744
27,Barolo Serralunga  2017,49.99,4.3,Luigi Baudana,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24230575
28,Director's Cut Cinema  2018,33.99,4.2,Francis Ford Coppola Winery,Cabernet Sauvignon,United States,Sonoma County,14.9,"['Beef', 'Lamb', 'Veal', 'Poultry']",24390007
29,Cuvée Réservée Châteauneuf-du-Pape  2019,35.95,4.2,André Brunel,Cabernet Sauvignon,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",26274602
30,Crozes-Hermitage  2017,45.0,4.2,Marc Sorrel,Shiraz/Syrah,France,Crozes-Hermitage,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21299930
31,Charlouise Sancerre Rouge  2014,46.99,4.2,Vincent Pinard,Pinot Noir,France,Sancerre,,"['Veal', 'Game (deer, venison)', 'Poultry']",26430930
32,Contrada Nero d'Avola  2017,53.1,4.2,COS,Nero d'Avola,Italy,Terre Siciliane,13,"['Beef', 'Pasta', 'Lamb']",25592026
33,Rouge  2016,59.99,4.2,Domaine de l'A,Cabernet Franc,France,Castillon - Côtes de Bordeaux,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20917035
34,Brunello di Montalcino  2016,33.98,4.2,Castelli Martinozzi,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26550147
35,Diplomat  2016,50.0,4.2,Ambassador Vineyard,Cabernet Sauvignon,United States,Red Mountain,,"['Beef', 'Pasta', 'Veal', 'Poultry']",18644647
36,Pinot Noir SBC  2018,52.99,4.2,Liquid Farm,Pinot Noir,United States,Santa Barbara County,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24242693
37,Follow the Line  2018,39.95,4.2,Savage,Grenache,South Africa,Western Cape,,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",23984363
38,Blue Eyed Boy Shiraz  2019,54.99,4.4,Mollydooker,Shiraz/Syrah,Australia,Langhorne Creek,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24558357
39,Cabernet Sauvignon  2015,52.0,4.3,Gramercy Cellars,Cabernet Sauvignon,United States,Columbia Valley,14.3,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25310314
40,Pagos Viejos  2005,118.99,4.2,Artadi,Tempranillo,Spain,Vino de España,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",4735229
41,Masia Carreras Empordà  2018,17.97,4.3,Martí Fabra,Grenache,Spain,Empordà,15,"['Beef', 'Pasta', 'Veal', 'Poultry']",22389044
