,id,re
0,2995322,"['Smoky, cigar box, slight herbal, oak/wood aromas, sour cherry, raspberry and spice on palate, med+ acidity, med fine tannin, complex, balanced, long finish. ', 'Fantastic rounded mature complex -what more could you want . Probably got more ageing left but drink while you can .', 'Very funky on the nose. Cherry and oak flavors.', 'Very good wine. 88', 'It was my birthday 🎂 almost 3 weeks ago! But was ✈️!\n\n2004 was a somewhat challenging burgundy vintage but producer trumps vintage 😉... I’m definitely not a burgundy expert but was very enjoyable! Complex👃 of 🍒, herbal spices, anise, black current. Palate is high acidity, soft tannins, short intense length. Paired with pork flanc and zucchini purée 4.2🌟!', ""Corton Grand Cru is maligned because it's usually not up to GC quality.\xa0 But I don't mind too much as it is mostly priced like a normal premier cru.\xa0 In this case, I got a little bit more.\xa0Very enjoyable bottle paired with a big piece of juicy USDA steak🐮\n\nFloral nose and red and black cherries, well integrated.\xa0 Drinking buddy detected some celery aroma.\xa0 Heavy and dense fruit that is very ripe and sweet, backed by that wonderful racy 2010 acidity.\xa0 Tannins not in detectable amount, which was a surprise."", 'Good Pinot Noir. Rather dark color but fruity nose, multi-layered and long finish. Not the summit but I’ll take it time and time again. ', 'One of the best Pinot Noirs I tasted this year\nAIS-95\nVision- Limpid, deep reddish purple with a touch of garnet on the lip. Incredible tears\nNose- Complex, jams of red & black forest berries, raspberry,  cherry, acai, licorice, balsamic\nMouth- Warm, velvety tannins, long in mouth. Confirmation of the Jams & licorice plus noble cigar box woods\nReady to drink now & probably at its peak\nTo be paired with a Puros de Hostos Comendador Churchill\nBeautifully harmonious and very well balanced\n¡Enjoy & Salud!', 'Beautiful robe. Mature brick towards the perfect rim. Oily viscosity.\n\nBig nose. Cabbage, blackberry, liquorice, sweet,  gooseberry. Very complex. Very ripe. Paint. Alcohol. With aeration the cabbage faded and became less dominant (good!).\n\nExtremely full attack. The wine does not fit into your mouth. Smooth and supple. A good dose of tannin on mid palate. Excellent acidity. Acceleration into a superb finish. Very long. Dynamical aftertaste with waves after waves of different components. ', 'Funk nose. Bing cherry, floral, strawberry notes, light and elegant with musky body. Doubt this gets any better over time, glad this is the last bottle ']"
1,26520566,"['Absolutely incredible Cabernet that is an amazing explosion of fruit in your mouth with perfectly balanced it’s well integrated tannins. This is one special bottle for the cellar. I had this at the To Kalon certification amongst many other great wines. This was a standout though...', 'Big yet incredibly smooth.  Blackberry and black cherry.  Ample yet well integrated tannins.  Full bodied but not heavy.  Notes of lavender and violet.  Easy and lasting finish with cedar, cinnamon, bakers spice, and pepper.  Excellent ', 'Deep and dark. Cassis, tobacco, blue and Purple fruit with hints of chocolate and leather. Full bodied beauty. ', 'Nicely aged at 6 years, but has the ability to last much longer. Classic Napa Valley Cabernet Sauvignon. Awesome pairing with chicken thighs, mashed red potatoes, and asparagus. ', 'A huge wine! Dark color, super concentrated nose with bold dark fruit showing! Absolute stunner of a wine - still young but showing well! Very long finish!', 'Wonderful robust can, jammy, peppery, really nice finish! Can def see why it cost the $$$ it does', 'deep dark velvety with tons of fruit\nperfection for a napa cab', 'Amazing with a Japanese steak!', 'What would you take with you to a desert island? Water, food, a satellite phone...?? No, a few bottles of this wine!!\nAn outstanding drop, highly concentrated, intense, dense and with a velvety texture that I have rarely experienced in a wine, 4,8⭐️.\nVery intense and complex nose with aromas of blackberries, plums, spices, oak, liqueur, a touch of vanilla and slightly smoky.\nMultilayered on the palate with notes of dark fruits, toast, amaretto, chocolate, oak, raspberries, leather and graphite. \n—->>>', 'An extraordinary effort that exhibits an enormously complex mix of ripe cherry, plum and blackberry fruit and jam, with touches of black and red licorice and dusty, cedary, mocha-laced oak. Full-bodied, yet elegant and sophisticated, ending with a dazzling finish and beautifully orchestrated fruit and oak.  ']"
2,6862880,"['It was first time to try premier chateau of Bordeaux.\n leather cedar mushroom truffle tobacco chocolate clove oak blackberry plum cassis black cherry black plum licorice cinnamon prune dried fruit fig violet toast dried fig', 'Very hot season. Medium ruby. Medium plus intensity aroma of blackberry, cherry, plum, leather, mint, anise. Developing. Dry, medium plus acidity, medium plus tannins, medium body, long finish. Palate confirms the nose. Outstanding quality. NYWE ', 'Powerful aroma of spices and plums, marked notes of cinamon, evolving to a full and rich presence of oak and earth. Silky body with medium tannins and acidity, the latter being particularly poignant in the after taste, which is imposing but terrifically complimentary. A trully remarkable experience all around.', 'Drinking superb. Mellowed richness of ripe dark fruits, slight crisp acidity of cherry with a floral nose. Tobacco, armchair leather, mushroom and Forest floor. Beautiful length to the finish that rolled around the tongue. Memorable to say the least! ', '96 pts. Great nose, rich complex and elegant. Super silky yet tannins and bite and fruity. Autumn leaves, pencil shavings, licorice. Tobacco and cedar. Full bodied. Long finish.\nLiked it even better than last time in 2018 with Marnix', 'Deep but still fresh ruby red color with light garnet rims. Strong aromas of wet clay, leather, & cedar combining with lusty black fruits and hint of nespresso coffee on the nose. Full-bodied together with silky flavors of black fruits & red fruit like plum, blackberry, cherry along with creamy espresso, chewvy tobacco, & licorice on the palate. Complex with juicy, bitter, & dry with very soft & velvetly rannins, excellent balance of fruit intensity and acidity, and persistently smooth long length.', '96 Points, drink now until 2030. Medium deep garnet coloured with visible rims, very complex nose of black berries with noble oak, ripe tannins and spices, extremely fruit packed and concentrated. Unlike many other 2003 Bordeaux, the Haut Brion shows no signs of heat or over ripe fruit. In contrast, it comes rather cool and concentrated, loaded and straight. It is in ideal balance and maturity and finishing very long. No hurry, but so good now!', 'Deep garnet with brown rims in the glass.\n\nNose started with jammy ripe black cherries boiling. Nose enhances as the sugar boiling is becoming more viscose and stronger. Thyme peppers mint are slowly joining.\n\nMed body, med acid and med alive tannins. Dry palate has a unique taste like an uncooked artichoke heart.Cherries blackberries blackraspberries blueberries everyone is there but supressed by herbals.\n\nFinish is med strength and long with herbals and artichoke leading the fruits.', 'Close to perfection cedar tobacco blackcurrant with eucalyptus in the finish. Would wait a long time in the cellar! ', 'What is there to be said?  The 03 HB is fabulous!  It outranks the LMHB which I drank side by side with it.']"
3,7086056,"['Complex full bodied wine with great balance. Some tannins so it can get older. Hints of cherry tobacco with a tiny bit of mint. Long finish and a great value.', 'This was a really good bottle of wine.  Big cab, hints of minerals, really smooth.  Had this at Del Frisco Grill.   ', '2016 - another awesome Mark Herold production.  Sweet tobacco and black fruit on the nose.  Mouth is nice and inky, powerful fruit but not fruity, aged leather, oak and baked berries.  Right in my wheelhouse.  4.5* with upside.  AB+', 'Whoa what a fine recommendation by @[1|19833491|Ian Leath]. Inky red and opaque. Sensational nose of baked plums and berries. Toasted oak, warm spices, and an elegant earthiness. Palate adding leather for first hour, fully coating the mouth with ample chocolate covered dark fruits. 2nd hour adding mild peppers with this outstanding herbal lift. I’m digging it! Excellent wine crafted by Mark Herold for the Celani Family. Cheers all 🍷🍷', 'I just love this Cab.... Smooth start and finish, a real classy cab, a solid 4.6-7. Great value.  Another 2cases for the cellar if I can find they haven’t doubled in price!  Next to my wife, this girl is just wonderful.  She’s aging wonderfully... ', 'Huge pleasant surprise! Big Napa cab that warms the entire body! Coming back to this bottle time and again. Everything I love and nothing I dont.', 'Cherry tobacco and chocolate.... medium to full bodied but needs to age or decant.... really enjoyable with food', 'Very dark and clean. Low tannins and fruity on the back of the mouth', 'Silky texture, soft tannins, deep dark fruit, chocolatey oak notes', 'Bold, unctuous, plush & smooth.']"
4,18581707,"['A bit young. But impressive. Notes of cinnamon unctuous. Full bodied. Strawberry. A Big wine', 'What a tasting met the great man.', 'What a wine.. this is what burgundy is about. An absolute mind bomb, so dam good, phenomenal ', 'There’s a reason it’s the 🐐', ""Can't believe I just got to drink this"", ""God's wine! Exceptional must of the soul of wine!"", 'A little young. Opened it about 7 hours before opening but the bottle still could use 10 more years', 'Power, balance, complexity... But need to open the bottle few hours in advance, or drink during a very long dinner! ', ""Remember The little fat man Mr. Pennybags on the Monopoly game? That's the wine he'd be drinking. Don't waste your money on it unless you love to pretend you're the little fat Monopoly man...moustache & tophat included"", 'Drinking very well. Well rounded. If only they were more affordable… ']"
5,26217628,"['This is a phenomenal wine although in need of aging time. \n\n11,000 bottles made in 2016 of this 100% Merlot delight. \n\nBottle opened the day before which helped showcase glimpses of what the future will bring.\n\nA powerful yet refined nose of dark fruits, cassis, old leather, sweet spices, herbs and wooden notes. \n\nThe palate is wonderfully balance but imposing with noticeable tannins in need to mellow. \n\nOne to meditate as you drink ( and as you wait patiently for it to age). Today its a solid 8.5/10. ', 'Dark berries. Tobacco. Very good', 'Being a super Tuscan, already really good (it’s a 2016). It’ll age great in the next 5-10', 'Velvety goodness that is a perfect balance of fruit and oak.  ', 'Excellent Bolgheri. Refined, polished, structured. A shame to drink it so young. Wait 10 years for an even finer wine.', 'super lecker - 100% Merlot', 'When it’s your brothers b day and you want to let him know how special he is....you get him a merlot \n#werenotdrinkinganyfuckinmerlot ', 'I’ve been already very enthiusiastic about several Tuscan Merlots and well, this should definitively be added to that list! \n\nWhat a wine!! Even for average vintage 2017 this is allready a world class Merlot! Mesmerizing nose of velvety fruit, delicate toast and a flowery perfume. Already greatly balanced palate, fantastic rich and full fruit, velvety cherry, smoky chocolate, all resonating in a tremendous long finish. Apex of the Macchiole visit, although the Paleo was also fantastic.', 'Really nice expression of Merlot 🍇 from Bolgheri. Way too young, but it will be amazing in 7-10 years. Dry year 2017 for Merlor, but still bold with medium tannins and high acidity. Wonderful aromas but young chocolate 🍫 vanilla leather blackberry green tea 🍵 cherry 🍒 plum black currant prune licorice violet ', '98 pts. NYWE. Deep purple. Aristocratic noble precise merlot 50:50 in concrete and stainless steel fermented. Lots of cherry black pepper dark chocolate and Cedar wood. Full body with elegant soft tannins and long impressive finish. Keep for another 10 years ']"
6,25756351,"['Deep, blackish purple. Sensational, complex fruity bouquet with rich wood notes. On the palate, incredibly aromatic and elegant. Big harmony - a masterpiece!!!', '4,2. Top-level south style Cabernet-blend. Black currant, mint, chocolate, smoke, black cherry. High acidity, full body but still fresh. For aging.', ""I've reviewed this before so I won't get too extensive here. Definitely one of Argentina's best. Ripe fruit, full body, good complexity and a long finish. What else could you ask for?"", 'Van vino meetup.\nNo formal notes.\n\nGreat wine!\n\nOn the palate the wine has high acidity, high tannin, medium+ alcohol, full body, medium+ flavour intensity and a long finish.', 'Shows touch of elegance dried plum, black currant and cherry tart, Vanilla. they layer finish green olive, chocolate.\nGreat balance and structure. Can drink now or age for another 5-10 years ', 'Ohhh wow! Had this with our great friends at Flores and Pines in Calgary. Not usually a fan of Malbec but this knocked my socks off. Velvety smooth and delicious. Will drink again in a heartbeat. ', '2016vin 4.3 \nMullberry red still too young \nChocolate blackberry cedar pepper minerals vanilla ', 'This is so Latin America!!!Top!!!', 'Sabor barrica, gran final limdo color ', 'Excellent bouquet! Oak, vanilla.']"
7,2123303,"['Surprisingly reticent nose but powerful dark fruit, exotic spice and velvety tannins already drinking well. Not sure this is for the long run. Lots of pleasure to be had for several years.', 'I confirm my last opinion. Perfect. Was changing all the time. Salty nose, rich and mature red fruits, speck. Full, smooth, perfectly balanced, salty touch before endless finish. ', 'An even more well rounded vintage than the 2016. The notes are wonderfully nuanced of black fruit, tobacco, and vanilla. This red is still structured, but definitely much more approachable. This js clear from the finish.', 'Deep ruby colour, pronounced intensity on the nose, dark fruits, plum, spicy, red flower, blood, slight animal, full bodied, quite strong tannins, long finish, powerful and complex, very good, amazing!!!', 'This hand harvested wine spend 18 month in barique barrels.\nVery dark ruby red colour with almost black core and thick tears. Very ripe black currants and blueberries, a hint of cooked plums and liquorice, tones of cedar wood, dried tobacco leaves and some autumnal wet forest floor. Well integrated tannins and round acidity. Unendless long, slight silky finish. Still relatively young!\nBeautiful with lamm.', 'Deep ruby in colour, stunningly beautiful... intense and  complex aromas of blackberries, black cherries, and cedar, on the palate...full bodied & powerful, great depth & weight, well integrated muscular tannins, flavours follow... with notes of black currant, violets, herbs, iron, toasty oak, mocha, roasted almonds with hints of vanilla, long finish, 51% Cab Sauv, 32% Merlot, 11% Cab Franc, 6% Petit Verdot, super wine for Super Bowl Sunday!', 'OMG.   It is ready.  Ripe red fruit and sofisticated nose.   Fresh and young still.  In the glass; thick and smooth.   A symphonic poem to the taste buds and soft vanilla tones leading to a lingering aftertaste.  You can suckle on it a whole evening and as you speak the fumes of Italian summer haunt your senses.  The best Italian ambassador in difficult times. ', 'Great wine. Super Tuscan that delivers! French blend. Lots of tannins and concentration. Develops in the glass. Lots and lots of dark ripe fruit. Ready to drink but in 5 years it will be perfect. Wow. 95p ', ""Yeah, look, it's just awesome. Fabulous, mouth-filling fruit with depth and texture from the tannin. Finish is immense. Not for every day drinking but that said, it'd go brilliantly with cheese on toast on a Sunday night :)"", 'Deep, dark violet, hanging heavily in the glass. Blackcurrant, truffle, chocolate, cedar tree - complex and fascinating bouquet. Full bodied, concentrated dark red fruits, clear tannins with a long and complex finish - dark chocolate, leather, spices and a light toast. Amazing wine, still a bit raw and should be served with food now, but will be put joy in a couple of decades.\n5 - World class\n4 - Very good\n3 - Good\n2 - OK, but would not buy\n1 - To be avoided']"
8,15577024,"['Happy Mother’s Day! Plum, currant, graphite. Lost it’s fruit but remaining powerful tannins. Think it has years left on it. Deep garnet color, minimal oxidation. ', 'Plum, spice, cigar smoke, tobacco. Polished tannins, nice texture- somewhat jammy. Gritty tannins. Showing some signs of oxidation ', 'Extremely barn yard, earthy, and no fruit. Looking at my rating from a couple years ago, the bottle I had was not bad, just not used to the style!', 'Wonderful, brilliant and an epic nose. She is drinking well now and probably not worth the risk of waiting any longer. Hints of fruit and moss at the start but the finish is where it’s at: elegant, long and refined with an elegant earthy quality that screams French. 5 star because it is currently a great bargain price. ', 'Very herby bouquet  with notes of rosemary, hay and some wood. Nice!\n\nRipeness, vanilla, wood and plenty red fruit. Quite powerful with a deep long finish. Over medium tannin and medium acidity. \n93+', 'First open: leather  oak earthy barn floor ', 'Good with sweetbreads', 'Drink it immediately!!!', 'Beautiful. Unique smell and great flavor. Amazing wine.', 'Just spectacular. A little dry and earthy. Just delicious ']"
9,13497053,"['Phenomenal red, amazingly great on the nose similar to a Cliff Lede Cinnamon Rapsody, but far better on the pallet from start to finish. A great wine!', ""Big rich smooth wine, Cab. Merlot, cab Franc.  I've only been able to put my hands on this bottle 3 times, what a treat!"", 'Very elegant integrated red blend. Flavors of black cherry, blueberry and licorice. One of my absolute favorites. ', 'Just keeps getting better. Starts with an enticing nose with toasted  biscuit. Fruit profile is beautiful with dried apricots, raspberry, cherry, finishing with light chocolate .', 'Dearly perfect. Medium to heavy Merlot/Cab blend. Plenty of fruit. Little oak. No tanin. ', 'Superb. Excellent balance of rich berries and dried herbs. Sage in particular comes to mind. I very much enjoyed this expression!', 'Delicious wine, very smooth. ', 'Are u kidding? It’s Pride!', 'My favorite producer and a classic wine with elegant styling', 'Powerful and elegant.']"
