,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
0,Red  2011,134.99,4.6,Dancing Hares Vineyard,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25394194
1,Les Cazetiers Gevrey-Chambertin 1er Cru  2014,121.95,4.6,Lucien le Moine,Pinot Noir,France,Gevrey-Chambertin Premier Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",11743382
2,Echezeaux Grand Cru 'Les Rouges du Bas'  2016,579.95,4.5,Méo-Camuzet,Pinot Noir,France,Échezeaux Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18261477
3,Le Plus de La Fleur de Boüard Lalande-de-Pomerol  2012,110,4.4,Château La Fleur de Boüard,Merlot,France,Lalande-de-Pomerol,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26402654
4,Cabernet Sauvignon  2015,131.95,4.5,Keever,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21262386
5,Châteauneuf-du-Pape  2003,159.99,4.3,Château de Beaucastel,Shiraz/Syrah,France,Châteauneuf-du-Pape,12.5,"['Lamb', 'Pork', 'Poultry']",25642178
6,Brunello di Montalcino  2015,299.99,4.6,Biondi-Santi,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23342926
7,Isosceles Reserve  2010,175,4.5,Justin,Cabernet Franc,United States,Paso Robles,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",13747245
8,Pomerol  2018,280,4.4,Château La Fleur-Pétrus,Cabernet Franc,France,Pomerol,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25834831
9,Piranha Waterdance  2014,499.99,4.7,Sine Qua Non,Shiraz/Syrah,United States,California,15.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23793330
10,Pomerol  2012,190,4.7,Château Belle-Brise,,France,Pomerol,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23112759
11,Cabernet Sauvignon  2017,134.99,4.5,Far Niente,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20400869
12,Nuits-Saint-Georges Premier Cru 'Les Damodes'  2014,161.99,4.2,Philippe et Vincent Lécheneaut,Pinot Noir,France,Nuits-Saint-Georges 1er Cru 'Les Damodes',13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24453173
13,Syrah  2012,224.99,4.6,Eisele Vineyard,Shiraz/Syrah,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4237023
14,Occidental Station Vineyard Cuvée Catherine Pinot Noir  2008,175,4.5,Occidental,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",1491442
15,Napa Valley Cabernet Sauvignon  1987,64.97,4.4,Chateau Montelena,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",10953643
16,Campogiovanni Brunello di Montalcino Riserva Il Quercione  2013,101,4.4,San Felice,Sangiovese,Italy,Brunello di Montalcino,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22366417
17,Solari  2014,224.99,4.7,Larkmead,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26520546
18,Saumur Champigny  2014,199,4.4,Clos Rougeard,Cabernet Franc,France,Saumur-Champigny,,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",22766204
19,San Mateo County Pinot Noir  2013,79.95,4.3,Rhys Vineyards,Pinot Noir,United States,California,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24540684
20,Reserve Cabernet Sauvignon  2012,699,4.6,PlumpJack,Cabernet Sauvignon,United States,Oakville,15.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",5635055
21,Gevrey-Chambertin 1er Cru 'Les Champeaux'  2011,140,4.5,Jean-Luc & Eric Burguet,Pinot Noir,France,Gevrey-Chambertin 1er Cru 'Champeaux',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",11321480
22,Volnay 1er Cru 'Les Caillerets'  2015,114.99,4.4,Domaine Yvon Clerget,Pinot Noir,France,Volnay 1er Cru 'Les Caillerets',13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",16580373
23,Château d'Ampuis Côte-Rôtie  2002,187.99,4.2,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18386506
24,Cabernet Sauvignon  1997,104.95,4.2,Dunn,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",6864184
25,Reserve Pinot Noir  2016,84.99,4.4,Hirsch Vineyards,Pinot Noir,United States,Sonoma Coast,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22687888
26,Barolo  1967,150,4.3,Dott G. Damilano,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20057953
27,Darmagi Langhe  2010,275.99,4.4,Gaja,Cabernet Sauvignon,Italy,Langhe,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",21295876
28,Pessac-Léognan (Grand Cru Classé de Graves)  1967,274.94,4.4,Château Pape Clément,Cabernet Sauvignon,France,Pessac-Léognan,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21128039
29,Chante Le Merle Vieilles Vignes Châteauneuf-du-Pape  2010,89.99,4.4,Bosquet des Papes,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",23443515
30,Grand Vin de Château Palmer (Grand Cru Classé)  2003,499.99,4.6,Chateau Palmer,Cabernet Sauvignon,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26029332
31,Velvet Glove Shiraz  2007,189.99,4.7,Mollydooker,Shiraz/Syrah,Australia,McLaren Vale,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26159614
32,Pomerol  1985,1699.89,4.7,Château Lafleur,Cabernet Sauvignon,France,Pomerol,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",10246602
33,Nuits-Saint-Georges 1er Cru 'Aux Boudots'  2015,207.99,4.4,Domaine Jean Grivot,Pinot Noir,France,Nuits-Saint-Georges 1er Cru 'Aux Boudots',13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14892622
34,La Dame de Montrose Saint-Estèphe  1990,52.99,4.7,Château Montrose,Cabernet Sauvignon,France,Saint-Estèphe,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15271918
35,Le Petit Mouton de Mouton Rothschild Pauillac  2009,550,4.4,Château Mouton Rothschild,Cabernet Sauvignon,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6731573
36,Cos d'Estournel  2009,540,4.6,Cos d'Estournel,Cabernet Sauvignon,France,Saint-Estèphe,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6731581
37,Cabernet Sauvignon Proprietor Grown  1995,1399.99,4.4,Bryant Family Vineyard,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",729867
38,Terrasses Côte-Rôtie  2016,84.95,4.4,Jean Luc Jamet,Shiraz/Syrah,France,Côte-Rôtie,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20897650
39,Russian River Valley Pinot Noir  2015,75.97,4.5,Kistler,Pinot Noir,United States,Russian River Valley,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",13839668
40,Blooms Field Pinot Noir  2015,170,4.3,Domaine de la Côte,Pinot Noir,United States,Sta. Rita Hills,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20436900
41,Bric Dël Fiasc Barolo  1996,99.99,4.3,Paolo Scavino,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25353032
42,Vinupetra  2016,130,4.2,I Vigneri,Alicante Bouschet,Italy,Etna,,"['Beef', 'Pasta', 'Lamb']",19140645
43,Brunello di Montalcino  2008,99.99,4.2,Canalicchio di Sopra,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",740588
44,Palengat Red  2016,220,4.6,Quilceda Creek,Cabernet Sauvignon,United States,Horse Heaven Hills,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25051079
45,Cherryblock Cabernet Sauvignon  2015,139.99,4.5,Sebastiani,Cabernet Sauvignon,United States,Sonoma Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21247110
46,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2009,425,4.7,Château Angelus,Cabernet Franc,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26536242
47,Howell Mountain Cabernet Sauvignon  1996,305.99,4.5,Dunn,Cabernet Sauvignon,United States,Howell Mountain,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",17468813
48,Redigaffi Toscana  1999,425,4.5,Tua Rita,Merlot,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",4216055
49,Corton Grand Cru Clos Du Roi  2006,550,4.4,Domaine de Montille,Pinot Noir,France,Corton Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25001933
50,Cabernet Sauvignon Reserve Corley  2014,79.95,4.2,Monticello Vineyards,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25191930
51,Kanzler Vineyard Pinot Noir  2016,109,4.6,Kosta Browne,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24392774
52,Monte Bello  2009,499.97,4.3,Ridge Vineyards,Cabernet Sauvignon,United States,Santa Cruz Mountains,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23849157
