,id,re
0,24347676,"['Revisiting this interesting orange and natural, yeasts and citrus flavors, honey and mineral notes.\n\nPaired with appetizers.\n\nRate 3.8', ""An unusual white wine (at least for me) but it's a nice contrast to the fruit heavy and acidic whites of the region.\n\nThe nose is strong and gave me pause for a minute. There is a very heavy amount of grapefruit zest and citrus. Fortunately, this is more mellow on the tongue. The wine is a little bitter but not unapproachable. More grapefruit, moderate acidity, moderately full mouthfeel. Dry, surprisingly light, clean finish."", 'Gold, non filtered, nice tears. Apple, lychee, soursop, tropical, mango, pineapple, pear, lemon zest, orange, peach, grapefruit, apricot, honey, rose petal, yeast. Great entrance, acidity, silky, well rounded, a bit short', 'Our first wine at SuperUco. Orange wine with skin contact after ferment of 180 days. unfined and unfiltered. Interesting nose of orange zest, peach, yellow apple, mint and sage. Medium plus intensity, medium plus acidity and an floral finish.', 'Delicious and fun Argentine 90 day skin-contact Malvasía - nose is heavily floral, rose to be precise, and lychee with some lemon balm and light citrus as well. Taste is lovely with nice body from skin contact, bright acidity, and some low lying salinity almost as well. Really delicious and paired wonderfully with whole roasted chicken couscous  ', 'Argentinian Malvasia based Orange - around 100 years old bushes and 60 days skin contact. Citruses forward then peach and apples - with time white flowers and dry apricots. Light body, medium acidity - super refreshing and extremely likeable  ', '3.8 Beautiful and very aromatic nose with sweet flowers, white fruits, cinnamon. Medium acidity and medium body. Low tannins, slightly noticeable on the finish. Organic, unfiltered, orange wine. Very interesting experience. ', 'Pale gold color, m body with silky texture, hazy with yeast sediment. Baked tropical fruit characters with honey / honey comb and lemon peel on the nose. Just the right amount bruised apples or barnyardiness. High acid makes perfect for low spiced ‘ethnic’ foods, tacos, mild curries, stir fried. Medium+ finish with puckering acidity asking for food', 'Turvy medium yellow \nClean pronounced nose of  orange, apricot, orange peal, fermentation.\nDry, heavy body, medium - acidity, light tannins, confirms nose. Complex and long finish\n\n4.1', 'Lovely orange wine with nose of perfume, orange zest, herbs and even some licorice. In mouth you get apples, cidery notes and with time saline. Great with food. ']"
1,23083556,"['Rhônevember. Faury’s ‘entry level’ Condrieu is a real stalwart of typicity, I always enjoy the vibrancy of fruit & classic style. 40% is aged in barrel.\n\nPale lemon. Very pure & fruit-driven, bright w. fresh peach & apricot. Focused & elegant w. musky, perfumed honeysuckle, lemon peel, orange peel, neroli, jasmine & nectarine. Youthful.\n\nDry. Fresh, ripe & soft w. plump, pure fruit of peach, apricot & nectarine. Honeysuckle, great elegance, m+ acid to freshen, m+ alc, m+ body & a slightly nutty m+ finish.', 'White and yellow fruits, very nice on apricot, rose at first and finish on caramel on the palate.\nBalanced, round. Very nice !', 'Nose of chamomile, peach, toffee, minerality and hints of citrus. Taste of salty toffee, citrus, sweet licorice, polypodium, honey and baked yellow apple. Medium acidity. ', 'Really greenish mature colour in glass with high rims of high alcohol of 14%. Northern Rhône valley terroir with strong minerals in the tongue. Nose has some grass , but definitely no fruity aromas. This impression continue at the tongue as herbal notes such as sage and thyme are dominant. Strong aftertaste of almonds and acids that reminds me of ripe apple. ', 'Lean, minerallic, melon, peach blossom, stonefruit. Mild oak and custard. Lightly grassy.\nHigh acid, almond or noyeaux, apricot, peaches and sweet lime (not limes that are sweet, but the actual type of lime). Lowish tannin. Hint of oak. Clean, crisp and tasty. While quite good, not sure if it is worth the price.', '3.8. Very light gold color. Dusty nose of flint, metal, baking soda, austere white flowers.  Round and oily on the forward palate with flavors of under-ripe nectarines, lemon zest, citrus. Excellent length on the finish. \n\nPaired with spicy Chinese food and worked very well. Begs food.   ', '(3.9) ‘Viognier party #2: A full blown independent producer Condrieu with limited use of oak. The result: a mineral fresh and peachy/citrussy concentrated Condrieu with Cavallion mellon aroma’s and pretty hints of honey and vanilla.’\n\n🍽Excellent with Burrata!\n\n🛠14%Alc 🍇💯%Viognier\n🛒Rhone-Value-Wines, 31€', 'Typical, delicate apricot, white peach, flowers. A great start, not too bright or thin, almost perfect, great fat and long long wave on apricot, very good!  ', ""Fun Condrieu. Seemed a little different I think, but really don't drink a ton of Viognier. Fragrant, good fruit, well balanced."", 'Stone fruit and melon rind tangled with minerality. Pungent, floral, with decent acid. Delightful.']"
2,23507041,"['Hay, straw, honey marmalade, gun smoke, dried fruit, raisin on the nose. Honey, apricot, orange peel, raisin, marmalade, hay to taste ', 'Could age for many many years but wanted to taste at this stage. Rich honey, apricot & peach jam but all with just bracing & balancing acidity. Botrytis coming through nicely as well, reminding us of the process. Shopping list of overripe bruised beautiful stone fruit. Blossom, elderberry & subtle vanilla.', 'Splendid wine - getting less and less shy with time - sweetness and acidity balancing more and more definitely a splendid wine to put on your table 🤩🥂', 'Deep gold turning to bronze. Marmalade burnt butter scotch.  Rich sweet but there is a spice character as well extended and complex depth and layers.  4.5 Stars\nGreat vintage ', 'Orange marmalade, honey. Beautiful ', 'The aszú grapes had a deep violet colour, their flesh were dark jam-like, the seeds brown and completely dry. They have become opulent wines giving true pleasure.”', 'Single parcel...clean fruit, cotrus, orange peek, apricot, peach in syrup, honwy, minerals, fresh acidity, chalky long finish... lots od finesse', 'Always a pleasure to drink this\n honey nectar and notes of apricot and peaches.', 'Restrained sweetness with intensity.', 'Still young but strong aromas and flavours gives extra power to this wine. Another level of complexity. Expensive but worthy it. ']"
3,4880412,"['Big big honey. Honeydew melon, lemon with tropical fruit. Sweet but with a balanced acidity. Great with Stilton. Amazing with goats cheese. Value for money or what!', '4.2 golden color. Sweet fruit aromas with peach and caramel. Sweet botrytis taste with a lovely freshness. Perfect dessert partner.', 'Amber hue, deep color intensity, thick wine. Powerful, fine aromas of caramel, vanilla, butterscotch, slight hint of oak. Great balance of honey sweet, fresh acid and medium body alcohol with no burn. ', 'Deep golden color. Honey and apricot on the nose. Rich and well balanced with just a touch of tartness on the finish. Drinking well. Doubt it will get much better. ', 'It wasnt served at right temperature maybe thats why acidity felt like lower. Deep gold full body nuts, apricot and all those noble rot flavours with petrol notes.', 'Probably one of the best desert wines. The elixir of pleasure.', 'Great Sauternes wine. Tastes and aroma of tropical fruits combined with honey. Long lasting aftertaste. 95', 'Feeling grateful for having a chance to taste this good Sauternes.', 'Honey sweetness with aroma of tropical fruits. Great dessert wine!', 'Concentrated and complex nose on peach and apricot jam, beeswax, honey, orange peel, saffron, dried apple, cinnamon. Sweet with fresh acidity, full bodied, long. Powerful and intense but not cloying. Beautifully done.']"
4,17016220,"['Nose is primary and so round with pineapple, apricot, white peach, citrus and lemon zest, developing aromas with ginger spice, vanilla, wet stone and sweet spice, nose is highly concentrated and focus,  also exotic and sweet, full body and M+ acidity, pronounced intensity with tropical fruits, floral, vanilla, ginger, marmalade, honey and minerals on the palate, finish is long and very creamy with lots of intensity and texture, this will age at least 2+ decades. 97+pts.', 'Young Yquem that is generous, delicious and beautifully balanced. There are aromas of coconut ice, apricot, honey, lavender and citrus. It is full and sweet, with outstanding volume and a finish that crackles with energy. Length is superb.', 'There is a reason this is considered the worlds Best dessert wine. It is because it is!\nVintage 2015 opened in 2019.\n👀 The color was dadelion\n👃 The nose had apricot, vanilla, pear and  peach just to name a few.\n👅 The taste was Honey, minerality, orange marmalade, pineapple, tropical and raisins. Again just to name a few. This wine had endless different notes in both the nose and palate so it would be pointless to try to name them All. With the longest after taste imaginable. Truly an amazing wine. ', 'Hot and dry conditions (similar to ‘05) allowed Yquem to create an “archetypal” wine in 2015. Propolis, honey, tropical pineapple and mango, peaches in syrup, quince, marmalade, some acetyl and varnish notes and a rich maple syrup finish. A relevatively brief 21 months in oak for this exquisite vintage.', 'Ethereal, fresh and immensely long finish.\nMedium gold colour. Pronounced intensity on nose.\nSweet, high acidity, low alcohol, med+ body, pronounced intensity, long finish.\nLemon, zest, curd, honeysuckle, mango, melon, pineapple, peach, dried apricot, marmalade, marzipan, butterscotch, raisins, dried orange, mandarin, creme brulee, lime.\nIt is so concentrated but refreshing at the same time. Lovely balance.\nOutstanding quality.\nDrink now. Suitable for bottle ageing', 'This is an absolutely beautiful Sauté.  2015 also scored historically high.  Wine is very complex, balanced and long finished.  The pleasant aromas stays in mouth for a long time but just couldn’t resist to drink another zip.  Aromas include dried apricot, honey, cream,  pineapple and minerals.  Opened on 5/1/2021 and enjoyed with my lovely wife.\n', '4.5 stars\n2015 vintage\n\nBouquets of peach, apricot, pineapple, and honey, flowers.  Rich.  Despite it’s a bit young for full enjoyment now, I’m rather surprised how complex and finely balanced given its young age!  Delicious!', 'Thank you. That’s it. Like you were drinking the best pear tatin in your life. This wine is too much.', 'You can tell it will be great in 20 years ... But it already is amazing in versatility and drinkability', 'Like an everlasting gobstopper with layer after layer of things like caramel, banana, marmalade, caramel, honey etc etc etc']"
5,25164024,"['Great top Austrian! Surprisingly no apricot. Green apples, pears, tropical fruit, white peach and minerals. Starting to be drinkable, but obviously this is much better in 3-4 years. 4.2 points', '4.2+/5.0 \nVery young for such great wine, that needs time, a lot of time. Now very fresh berries, white cherry, lemon peel, tropical hints, high acidity. Sharp.   \nResume: The great wines for Weinakademie, Dinner with top producers, Austria, 05.2019', 'Rating number 1000 so it had to be a special one! And special this Riesling Smaragd certainly is. Because of the label (love it or hate it) but mostly because of what’s inside the bottle\n\nThis is such an elegant and complex wine! Notes of petrol, loads of minerals, citrus, stone fruit, honey, tropical fruit. \n\nLong aging potential', 'A big, rich Riesling, with tropical fruit flavors of mango and guava, along with luscious ripe peach and apple. The finish is filled with spice and smoke. This is really humming. ', '92/100\n\nKerosene petrol nectarine orange rubber flint umami savoury lees dried white plum and dried apricot\n\nDry\nMed body\nHigh acidity\nMed plus alcohol 13%\nPronounced intensity\nLong finish\n\nThe wine has great definition of fruit and tertiary aroma as karosene and petrol typical of a riesling. The acidity is high balance perfectly with the viscosity and the ripeness of the fruit. Complexity concentration and lenght are up to standard to be an outstanding wine ', ""94pts\n\nOmg. What is this \n\nThe best riesling ever!! \nAt the smaragd level, this is the ripest of all Austrian grape \n\nNose of flinty smokey lemony oily curd turning to apricot and walnut with dried lemon peel \nIt's also very much driven on mineral \n\nQuite high acidity yet it has a round and full mouth feel with a hint of sugar to a long perfect finish. \n\nGreat wine and aged well"", 'White fruit yellow fruit beeswax petrol floral aromas\nAwesome concentration and good finish with lime lemon and white yellow fruit\n', 'My first encounter with this iconic Austrian producer and this is one powerful, dense and well balanced riesling. Medium and bright golden colour, green shades. Medium+ intensity aroma of ripe apples, pears, wild blossoming flowers, peaches, honey, flinty nuances. Palate is packed with complexity, energy, richness and density. Sweet attack is well subdued with extraordinary balance of bright and fresh acidity, slight salinity is pleasant together with intense fruity flavours. Pair with padThai, spicy dishes', 'Second round for the Riesling weekend, this time a well aged Smaragd from Wachau. Elegant, dry and lean, but at the same time silky, sharp and bursting with inner intensity. Almost an opposite in style, compared to Humbrecht tasted a day before. White flowers, stone fruits, ripe yellow apple, flint, touch of flower honey. High and vibrant acidity, long lingering finish full of crushed stone and citrus zest. Gastronomic goodie. 4.3', 'It’s a treasure, the best tasted riesling! Wonderfully balanced, starting how it smells, the palate and lovely lovely aftertaste. Bloosoms, pear, ripe apple, peaches, stone, hint of flint. Fresh acidity shines as a smaragd! Special one, for sure!  ']"
6,25545118,"[' orange peel honey citrus', 'Lemon zest, orange peel, fig, grapefruit and elder flower. Fine tannins which keep sweep your tongue like waves. Beautiful acidity with long finish.', '4.2/5. so good..I love this wine. Nice orange peel and blood orange. Nice mineral as well, reminds me of grapefruit with slight sweetness. ', 'Orang:e wine, probably best I’ve had so far.\nHoney and resin on the nose, maybe a hint of parfume.\nOn the palette a lot of resin and sweet orange flavours. Med dry and long finish.\nPretty high tannins.', 'Under-ripe strawberry and raspberry, very light sweetness balanced by the usual tartness of orange wine. Really good, very unexpected', 'A month of skin contact gives this wine it’s gorgeous amber hue. \nOn the nose it’s like boozy marmalade with ginger that you’d have on Christmas morning on toast when you’re feeling fancy as. \nAcid is really high and the palate is much fresher with more honey but some citrus and apple and a touch of candid walnut or almond to it. There’s something really tart I can’t put my finger in but I don’t mind because I’ll keep drinking to work it out! \nJust bang on ', 'Saved the 2012 for a year and just had it. Have drank a lot of orange wine since then, but forgot how big and bold and interesting this one is. Not for the faint of heart, but so complex and delicious.', 'Basically a wonderful quaffable orange juice. Beautiful golden amber color. Lots of orange some citrus and hints of yeast. A must buy if you can get your hands on it. ', 'Dis was one of the best orange wines I’ve ever had. Lots of flavour fun vanilla-y lingering taste quite funky ', 'Orange wine, made of malvasia and trebbiano. Marmalade, dried apricots, hints of honey and fine spices, and smoked aromas. Complex, but elegant wine with a gorgeous finish. ']"
7,21660180,"['Wine #6 at 110 de Taillevent. Beautiful salmon/pinkish hue. I tried this wine during my WSET studies and loved it, but it was a bit sweeter than I remembered. Bold notes of apricot and stone fruit along with floral notes and candied grape. A very nice pair with my delicious Rhum Baba! ', 'Very fruity nose with peach and apricot to the fore. On the palate, more apricot and peach, with an awful lot of honey in there too. Good pudding wine although perhaps not as sweet as one might expect.', 'Wine and sweets Joost Arijs 1 : Complex aroma of apricot, dried fruits (turkish delight / raisins), lychee and roses. Powerful, broad, full-bodied, sweet but with the necessary refinement. Tasted with a dessert made from shortbread, lemon, lemon creme and Italian merengue. Nice combination where the wine gained extra freshness. Both were complementary. ', '👁 Pale amber 👃 Melon 🍈 butterscotch, caramel, lychee, mango 🥭 honey 🍯 marmalade, apricot, date, orange 🍊 peel 👅 Sweet, high acidity, full body, 15% ABV, pronounced flavours matching the aromas, long finish with dates & orange 🍊 peel dominant. Very good & great VFM for £18 from TWS! Lovely paired with Tarte Tatin!', 'Deep amber with hints of pink, a beautiful wine.  Stewed and cooked apricots is what I get, some honey perhaps.  Don’t get the tropical notes others mention, but orange, peach, and so much apricot.  Very good, especially for the price.  Have with creme brûlée or rice pudding, plain vanilla flavours.', 'Vin Doux Naturel from Bernardins, Beaumes de Venise. \n\nAromatic nose displaying mainly stewed stone fruit, citrus, & floral tones. Palate in line with nose. Rather hot; one can feel the presence of alcohol. Not the best of balances either, would have liked a more pronounced acidity to compensate for the at times dominating refined sugar-like sweetness. ', 'Dried apricot, fresh, very tasty', 'One hell of a final hurrah of the dinner course ', 'Amazing value. Lightly sweet, peach and pineapple.', 'Delightfully floral. Not too sweet. I’d buy this again in a heartbeat. ']"
8,18914898,"['Light, dry oak, butter and strawberry with a hint of cherry. Good complex Rose. ', 'Nice wine in summer', 'Serious and sophisticated rose, aged in oak, well balanced, delicious. ', 'simply amazing wine. ', 'Light, dry and spicy. Great spring summer wine', 'Sharp and tart!', 'Stunning rose. - really enjoyed it. ', 'Not your average rosé! Light but flavorful, dry and savory.', 'Rich full body oak peach strawberry ', 'Nice wine to enjoy with good friends!']"
9,13870047,"['Bought via wine club.   Very nice.  \n', 'Really lovely spicy flavor. Just amazing, clean flavor.', 'Nice Chardonnay. A bit overpowering as you drink, but solid. ', 'Fruity but not too fruity. Smoth very nice Chardonnay ', 'Very smooth and creamy ', 'Stunner\nHoney, butterscotch, light on palate w superb finish ', 'A glorious example of how delicious Chardonnay can be when it is made with top quality grapes and restraint in the winery.  The varietal characters take center stage here.  The wine has velvety white peach nose with a multitude of undertones.  Once you sip it, the richness and buttery texture stand out beautifully.  Immense concentration of flavor that carries through to an extremely impressive finish.  ', 'About as good a Chardonnay as I’ve ever had. Only lost half a star due to a little tinge of dryness at the end (which is not my preference).', 'An absolutely exceptional Napa Chardonnay- comparable to the finest Burgundian whites. Unlike any other Napa Chard you have ever tasted.', 'Palmaz chardonnay \nDeep concentrated floral barrel\ninitially, after a swirl, get baked apple, \nand honey.\nTaste\nBig upfront burst of concentrated\nand balanced fruit, cream and barrel. Backend lemon peel with a hint of acid, very nice Chard\nand balance is beautiful!\n4.3']"
