,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
0,Livverá Malvasia  2020,17.96,4.3,Escala Humana,Malvasia,Argentina,Tupungato,,,24347676
1,Condrieu  2017,61,4.2,Domaine Faury,Viognier,France,Condrieu,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",23083556
2,Tokaji Aszú 6 Puttonyos  2013,81.75,4.2,Disznókó,Hárslevelű,Hungary,Tokaj,,"['Sweet desserts', 'Blue cheese']",23507041
3,Sauternes  2007,45.99,4.3,Château Raymond-Lafon,Sémillon,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",4880412
4,Sauternes  2015,254.99,4.8,Château d'Yquem,Sauvignon Blanc,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",17016220
5,Ried Schütt Dürnsteiner Riesling Smaragd  2018,69.99,4.2,Weingut Knoll,Riesling,Austria,Wachau,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25164024
6,Ageno  2019,47.9,4.2,La Stoppa,Malvasia,Italy,Emilia,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",25545118
7,Muscat de Beaumes de Venise  2018,16.99,4.3,Bernardins,Muscat Blanc,France,Muscat de Beaumes de Venise,15,"['Spicy food', 'Sweet desserts']",21660180
8,Les Clans Rosé  2017,79.99,4.3,Château d'Esclans,Shiraz/Syrah,France,Côtes de Provence,13,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",18914898
9,Amalia Chardonnay  2015,70,4.2,Palmaz,Chardonnay,United States,Napa Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",13870047
10,Sauternes  2008,425,4.7,Château d'Yquem,Sauvignon Blanc,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",20773615
11,Mainqué Chardonnay  2019,45.95,4.2,Chacra,Chardonnay,Argentina,Patagonia,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23915305
12,Adrianna Vineyard White Stones Chardonnay  2014,89.99,4.4,Catena Zapata,Chardonnay,Argentina,Mendoza,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23342423
13,Pessac-Léognan Blanc (Grand Cru Classé de Graves)  2015,79,4.2,Château Malartic-Lagravière,Sauvignon Blanc,France,Pessac-Léognan,14,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",17498070
14,Durell Vineyard Chardonnay  2018,149.95,4.6,Kistler,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22812466
15,Ribolla Gialla  2013,49.69,4.2,Damijan Podversic,Ribolla Gialla,Italy,Venezia Giulia,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",23138717
16,Fleur de Crussol Saint-Péray  2015,54.99,4.2,Alain Voge,Marsanne,France,Saint-Péray,,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Vegetarian', 'Mild and soft cheese']",16231230
17,Sauvignon Blanc Opoka  2017,41.89,4.2,Marjan Simčič,Sauvignon Blanc,Slovenia,Goriška Brda,,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Vegetarian']",22559331
18,Loibner Riesling Smaragd  2018,50.99,4.3,Weingut Knoll,Riesling,Austria,Wachau,13,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25164029
19,Brut Réserve Champagne  N.V.,43.99,4.2,Charles Heidsieck,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",4924208
20,Oloroso 1/14  N.V.,119.87,4.3,El Maestro Sierra,Palomino,Spain,Jerez-Xérès-Sherry,,"['Mature and hard cheese', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",1101410
